profile,segment,sample,decrypt_us,encrypt_us,total_us
240x180@400k,detail_001,133,128.751,25.996,154.747
240x180@400k,detail_001,134,144.782,29.432,174.214
240x180@400k,detail_001,135,125.232,25.967,151.199
240x180@400k,detail_001,136,124.739,25.933,150.672
240x180@400k,detail_001,137,125.235,26.313,151.548
240x180@400k,detail_001,138,125.961,25.776,151.737
240x180@400k,detail_001,139,129.469,26.061,155.530
240x180@400k,detail_001,140,125.425,25.875,151.300
240x180@400k,detail_001,141,125.014,25.842,150.856
240x180@400k,detail_001,142,124.527,25.911,150.438
240x180@400k,detail_001,143,126.861,25.902,152.763
240x180@400k,detail_001,144,125.575,25.990,151.565
240x180@400k,detail_001,145,124.931,25.988,150.919
240x180@400k,detail_001,146,125.032,26.308,151.340
240x180@400k,detail_001,147,125.192,25.870,151.062
240x180@400k,detail_001,148,126.643,25.876,152.519
240x180@400k,detail_001,149,124.912,25.860,150.772
240x180@400k,detail_001,150,124.707,25.909,150.616
240x180@400k,detail_001,151,124.809,26.291,151.100
240x180@400k,detail_001,152,142.351,29.089,171.440
240x180@400k,detail_001,153,140.934,28.778,169.712
240x180@400k,detail_001,154,128.740,25.860,154.600
240x180@400k,detail_001,155,124.896,26.038,150.934
240x180@400k,detail_001,156,125.595,25.948,151.543
240x180@400k,detail_001,157,130.450,28.827,159.277
240x180@400k,detail_001,158,133.604,26.125,159.729
240x180@400k,detail_001,159,125.089,26.121,151.210
240x180@400k,detail_001,160,125.688,26.619,152.307
240x180@400k,detail_001,161,124.961,26.051,151.012
240x180@400k,detail_001,162,129.306,26.464,155.770
240x180@400k,detail_001,163,125.462,26.367,151.829
240x180@400k,detail_001,164,125.377,25.903,151.280
240x180@400k,detail_001,165,125.786,26.015,151.801
240x180@400k,detail_001,166,125.080,26.095,151.175
240x180@400k,detail_001,167,125.981,25.770,151.751
240x180@400k,detail_001,168,125.018,26.070,151.088
240x180@400k,detail_001,169,124.963,25.797,150.760
240x180@400k,detail_001,170,124.596,25.961,150.557
240x180@400k,detail_001,171,125.400,25.998,151.398
240x180@400k,detail_001,172,136.569,26.271,162.840
240x180@400k,detail_001,173,125.743,25.914,151.657
240x180@400k,detail_001,174,125.338,25.820,151.158
240x180@400k,detail_001,175,125.675,26.063,151.738
240x180@400k,detail_001,176,133.475,28.660,162.135
240x180@400k,detail_001,177,129.467,25.993,155.460
240x180@400k,detail_001,178,125.269,26.201,151.470
240x180@400k,detail_001,179,125.306,25.981,151.287
240x180@400k,detail_001,180,125.733,25.915,151.648
240x180@400k,detail_001,181,137.122,28.745,165.867
240x180@400k,detail_001,182,125.318,25.779,151.097
240x180@400k,detail_001,183,125.206,25.873,151.079
240x180@400k,detail_001,184,125.328,25.915,151.243
240x180@400k,detail_001,185,125.830,25.782,151.612
240x180@400k,detail_001,186,125.603,25.871,151.474
240x180@400k,detail_001,187,126.594,25.777,152.371
240x180@400k,detail_001,188,125.466,26.269,151.735
240x180@400k,detail_001,189,125.017,25.990,151.007
240x180@400k,detail_001,190,132.024,31.854,163.878
240x180@400k,detail_001,191,132.782,26.033,158.815
240x180@400k,detail_001,192,125.144,25.760,150.904
240x180@400k,detail_001,193,125.893,25.880,151.773
240x180@400k,detail_001,194,126.350,26.007,152.357
240x180@400k,detail_001,195,134.774,28.586,163.360
240x180@400k,detail_001,196,127.004,26.111,153.115
240x180@400k,detail_001,197,125.099,25.857,150.956
240x180@400k,detail_001,198,124.867,25.902,150.769
240x180@400k,detail_001,199,125.012,26.245,151.257
240x180@400k,detail_001,200,149.010,26.044,175.054
240x180@400k,detail_001,201,125.363,26.125,151.488
240x180@400k,detail_001,202,124.823,26.366,151.189
240x180@400k,detail_001,203,136.860,30.379,167.239
240x180@400k,detail_001,204,149.472,28.700,178.172
240x180@400k,detail_001,205,125.564,25.881,151.445
240x180@400k,detail_001,206,124.614,25.882,150.496
240x180@400k,detail_001,207,130.446,28.591,159.037
240x180@400k,detail_001,208,156.875,33.805,190.680
240x180@400k,detail_001,209,154.636,30.412,185.048
240x180@400k,detail_001,210,141.880,26.322,168.202
240x180@400k,detail_001,211,124.932,25.921,150.853
240x180@400k,detail_001,212,138.065,28.648,166.713
240x180@400k,detail_001,213,137.992,28.627,166.619
240x180@400k,detail_001,214,138.201,28.555,166.756
240x180@400k,detail_001,215,140.476,28.556,169.032
240x180@400k,detail_001,216,138.268,28.635,166.903
240x180@400k,detail_001,217,148.538,26.006,174.544
240x180@400k,detail_001,218,126.111,25.867,151.978
240x180@400k,detail_001,219,125.555,25.863,151.418
240x180@400k,detail_001,220,125.247,25.929,151.176
240x180@400k,detail_001,221,125.247,25.930,151.177
240x180@400k,detail_001,222,138.785,28.512,167.297
240x180@400k,detail_001,223,137.805,28.555,166.360
240x180@400k,detail_001,224,138.455,28.490,166.945
240x180@400k,detail_001,225,138.167,28.426,166.593
240x180@400k,detail_001,226,142.987,28.410,171.397
240x180@400k,detail_001,227,138.448,28.463,166.911
240x180@400k,detail_001,228,138.073,28.566,166.639
240x180@400k,detail_001,229,137.752,28.580,166.332
240x180@400k,detail_001,230,146.091,31.679,177.770
240x180@400k,detail_001,231,127.728,25.778,153.506
240x180@400k,detail_001,232,124.912,25.855,150.767
240x180@400k,detail_001,233,135.754,28.383,164.137
240x180@400k,detail_001,234,138.939,28.559,167.498
240x180@400k,detail_001,235,158.793,33.811,192.604
240x180@400k,detail_001,236,178.021,34.831,212.852
240x180@400k,detail_001,237,170.282,34.152,204.434
240x180@400k,detail_001,238,155.239,28.950,184.189
240x180@400k,detail_001,239,162.821,32.235,195.056
240x180@400k,detail_001,240,140.931,29.193,170.124
240x180@400k,detail_001,241,140.398,29.150,169.548
240x180@400k,detail_001,242,145.452,29.257,174.709
240x180@400k,detail_001,243,140.015,29.184,169.199
240x180@400k,detail_001,244,139.432,29.603,169.035
240x180@400k,detail_001,245,140.711,29.239,169.950
240x180@400k,detail_001,246,140.566,34.646,175.212
240x180@400k,detail_001,247,140.665,28.977,169.642
240x180@400k,detail_001,248,141.230,28.922,170.152
240x180@400k,detail_001,249,140.751,29.011,169.762
240x180@400k,detail_001,250,140.146,29.035,169.181
240x180@400k,detail_001,251,140.645,28.907,169.552
240x180@400k,detail_001,252,139.652,29.153,168.805
240x180@400k,detail_001,253,139.560,28.937,168.497
240x180@400k,detail_001,254,140.156,28.980,169.136
240x180@400k,detail_001,255,142.507,29.179,171.686
240x180@400k,detail_001,256,139.521,28.624,168.145
240x180@400k,detail_001,257,138.391,28.533,166.924
240x180@400k,detail_001,258,138.484,28.654,167.138
240x180@400k,detail_001,259,142.307,28.554,170.861
240x180@400k,detail_001,260,137.856,28.531,166.387
240x180@400k,detail_001,261,138.077,28.677,166.754
240x180@400k,detail_001,262,138.426,28.529,166.955
240x180@400k,detail_001,263,138.338,28.727,167.065
240x180@400k,detail_001,264,136.681,26.242,162.923
240x180@400k,detail_001,265,124.915,25.850,150.765
240x180@400k,detail_001,266,125.042,25.844,150.886
240x180@400k,detail_001,267,124.744,26.083,150.827
240x180@400k,detail_001,268,129.145,28.728,157.873
240x180@400k,detail_001,269,125.812,26.011,151.823
240x180@400k,detail_001,270,127.294,25.930,153.224
240x180@400k,detail_001,271,124.953,26.057,151.010
240x180@400k,detail_001,272,125.952,25.740,151.692
240x180@400k,detail_001,273,137.537,28.973,166.510
240x180@400k,detail_001,274,126.201,26.296,152.497
240x180@400k,detail_001,275,124.597,26.067,150.664
240x180@400k,detail_001,276,125.038,25.987,151.025
240x180@400k,detail_001,277,125.025,25.922,150.947
240x180@400k,detail_001,278,145.884,25.772,171.656
240x180@400k,detail_001,279,125.096,26.207,151.303
240x180@400k,detail_001,280,125.621,25.810,151.431
240x180@400k,detail_001,281,125.305,25.900,151.205
240x180@400k,detail_001,282,253.016,28.584,281.600
240x180@400k,detail_001,283,125.047,25.736,150.783
240x180@400k,detail_001,284,125.064,25.816,150.880
240x180@400k,detail_001,285,124.907,25.858,150.765
240x180@400k,detail_001,286,124.571,25.819,150.390
240x180@400k,detail_001,287,125.348,25.918,151.266
240x180@400k,detail_001,288,124.943,25.861,150.804
240x180@400k,detail_001,289,125.292,25.683,150.975
240x180@400k,detail_001,290,125.021,25.854,150.875
240x180@400k,detail_001,291,126.664,25.791,152.455
240x180@400k,detail_001,292,125.800,25.969,151.769
240x180@400k,detail_001,293,126.248,25.852,152.100
240x180@400k,detail_001,294,125.844,26.072,151.916
240x180@400k,detail_001,295,125.704,25.835,151.539
240x180@400k,detail_001,296,133.511,28.899,162.410
240x180@400k,detail_001,297,125.732,25.922,151.654
240x180@400k,detail_001,298,125.914,25.965,151.879
240x180@400k,detail_001,299,151.431,32.076,183.507
240x180@400k,detail_001,300,171.905,34.956,206.861
240x180@400k,detail_001,301,169.175,34.089,203.264
240x180@400k,detail_001,302,170.480,34.737,205.217
240x180@400k,detail_001,303,169.063,35.278,204.341
240x180@400k,detail_001,304,170.746,36.089,206.835
240x180@400k,detail_001,305,182.481,46.149,228.630
240x180@400k,detail_001,306,159.801,33.140,192.941
240x180@400k,detail_001,307,739.312,30.898,770.210
240x180@400k,detail_001,308,141.434,29.002,170.436
240x180@400k,detail_001,309,143.959,30.316,174.275
240x180@400k,detail_001,310,138.467,28.720,167.187
240x180@400k,detail_001,311,138.495,28.693,167.188
240x180@400k,detail_001,312,139.881,28.631,168.512
240x180@400k,detail_001,313,143.706,28.714,172.420
240x180@400k,detail_001,314,138.422,28.614,167.036
240x180@400k,detail_001,315,138.054,28.476,166.530
240x180@400k,detail_001,316,138.407,28.670,167.077
240x180@400k,detail_001,317,165.186,34.956,200.142
240x180@400k,detail_001,318,126.555,25.937,152.492
240x180@400k,detail_001,319,125.191,25.731,150.922
240x180@400k,detail_001,320,125.305,25.877,151.182
240x180@400k,detail_001,321,125.090,25.855,150.945
240x180@400k,detail_001,322,140.071,27.322,167.393
240x180@400k,detail_001,323,124.954,26.091,151.045
240x180@400k,detail_001,324,124.796,25.908,150.704
240x180@400k,detail_001,325,125.347,25.821,151.168
240x180@400k,detail_001,326,125.101,30.466,155.567
240x180@400k,detail_001,327,132.979,25.850,158.829
240x180@400k,detail_001,328,127.289,25.845,153.134
240x180@400k,detail_001,329,124.970,25.790,150.760
240x180@400k,detail_001,330,124.777,25.841,150.618
240x180@400k,detail_001,331,132.231,28.680,160.911
240x180@400k,detail_001,332,127.265,25.894,153.159
240x180@400k,detail_001,333,125.195,25.951,151.146
240x180@400k,detail_001,334,125.453,25.859,151.312
240x180@400k,detail_001,335,124.859,25.934,150.793
240x180@400k,detail_001,336,127.492,25.912,153.404
240x180@400k,detail_001,337,125.135,25.936,151.071
240x180@400k,detail_001,338,124.842,25.706,150.548
240x180@400k,detail_001,339,125.202,25.871,151.073
240x180@400k,detail_001,340,124.778,25.943,150.721
240x180@400k,detail_001,341,127.002,26.315,153.317
240x180@400k,detail_001,342,124.692,25.850,150.542
240x180@400k,detail_001,343,125.909,25.885,151.794
240x180@400k,detail_001,344,125.502,25.854,151.356
240x180@400k,detail_001,345,124.917,27.748,152.665
240x180@400k,detail_001,346,125.498,25.802,151.300
240x180@400k,detail_001,347,125.134,26.035,151.169
240x180@400k,detail_001,348,124.859,25.872,150.731
240x180@400k,detail_001,349,125.078,25.822,150.900
240x180@400k,detail_001,350,129.030,25.712,154.742
240x180@400k,detail_001,351,125.237,25.920,151.157
240x180@400k,detail_001,352,125.045,25.838,150.883
240x180@400k,detail_001,353,125.056,25.867,150.923
240x180@400k,detail_001,354,124.586,25.765,150.351
240x180@400k,detail_001,355,126.182,25.820,152.002
240x180@400k,detail_001,356,125.359,25.871,151.230
240x180@400k,detail_001,357,124.826,26.004,150.830
240x180@400k,detail_001,358,125.660,26.239,151.899
240x180@400k,detail_001,359,125.130,25.876,151.006
240x180@400k,detail_001,360,126.125,25.821,151.946
240x180@400k,detail_001,361,124.916,25.789,150.705
240x180@400k,detail_001,362,124.795,25.811,150.606
240x180@400k,detail_001,363,124.714,25.758,150.472
240x180@400k,detail_001,364,125.188,25.865,151.053
240x180@400k,detail_001,365,125.462,25.811,151.273
240x180@400k,detail_001,366,125.371,25.918,151.289
240x180@400k,detail_001,367,126.763,25.850,152.613
240x180@400k,detail_001,368,179.547,34.116,213.663
240x180@400k,detail_001,369,164.802,30.163,194.965
240x180@400k,detail_001,370,151.541,31.182,182.723
240x180@400k,detail_001,371,151.679,31.220,182.899
240x180@400k,detail_001,372,149.336,35.491,184.827
240x180@400k,detail_001,373,182.403,36.843,219.246
240x180@400k,detail_001,374,158.398,34.204,192.602
240x180@400k,detail_001,375,142.151,28.849,171.000
240x180@400k,detail_001,376,137.280,26.349,163.629
240x180@400k,detail_001,377,134.732,28.615,163.347
240x180@400k,detail_001,378,141.424,28.967,170.391
240x180@400k,detail_001,379,140.073,28.931,169.004
240x180@400k,detail_001,380,145.152,28.674,173.826
240x180@400k,detail_001,381,124.981,26.007,150.988
240x180@400k,detail_001,382,125.166,25.881,151.047
240x180@400k,detail_001,383,125.207,25.748,150.955
240x180@400k,detail_001,384,125.766,25.892,151.658
240x180@400k,detail_001,385,140.069,25.931,166.000
240x180@400k,detail_001,386,125.016,25.859,150.875
240x180@400k,detail_001,387,125.206,25.834,151.040
240x180@400k,detail_001,388,125.011,25.989,151.000
240x180@400k,detail_001,389,125.194,25.882,151.076
240x180@400k,detail_001,390,137.192,26.088,163.280
240x180@400k,detail_001,391,125.016,26.045,151.061
240x180@400k,detail_001,392,124.963,25.851,150.814
240x180@400k,detail_001,393,139.072,29.042,168.114
240x180@400k,detail_001,394,144.658,27.419,172.077
240x180@400k,detail_001,395,126.996,26.050,153.046
240x180@400k,detail_001,396,126.193,26.238,152.431
240x180@400k,detail_001,397,126.614,26.045,152.659
240x180@400k,detail_001,398,126.173,26.119,152.292
240x180@400k,detail_001,399,125.288,26.081,151.369
240x180@400k,detail_001,400,125.015,25.911,150.926
240x180@400k,detail_001,401,125.257,25.938,151.195
240x180@400k,detail_001,402,124.341,26.047,150.388
240x180@400k,detail_001,403,124.866,29.546,154.412
240x180@400k,detail_001,404,126.049,25.909,151.958
240x180@400k,detail_001,405,125.442,26.299,151.741
240x180@400k,detail_001,406,125.316,25.903,151.219
240x180@400k,detail_001,407,125.192,25.855,151.047
240x180@400k,detail_001,408,129.658,26.136,155.794
240x180@400k,detail_001,409,126.289,26.108,152.397
240x180@400k,detail_001,410,126.204,26.183,152.387
240x180@400k,detail_001,411,126.355,26.119,152.474
240x180@400k,detail_001,412,126.778,26.233,153.011
240x180@400k,detail_001,413,127.960,25.890,153.850
240x180@400k,detail_001,414,125.159,26.109,151.268
240x180@400k,detail_001,415,125.379,25.862,151.241
240x180@400k,detail_001,416,124.810,25.808,150.618
240x180@400k,detail_001,417,125.732,25.980,151.712
240x180@400k,detail_001,418,128.731,26.020,154.751
240x180@400k,detail_001,419,125.713,25.889,151.602
240x180@400k,detail_001,420,125.146,25.763,150.909
240x180@400k,detail_001,421,126.156,25.908,152.064
240x180@400k,detail_001,422,124.854,25.794,150.648
240x180@400k,detail_001,423,124.451,25.876,150.327
240x180@400k,detail_001,424,125.253,25.712,150.965
240x180@400k,detail_001,425,125.116,25.853,150.969
240x180@400k,detail_001,426,125.095,25.889,150.984
240x180@400k,detail_001,427,128.830,25.803,154.633
240x180@400k,detail_001,428,124.734,25.884,150.618
240x180@400k,detail_001,429,125.072,25.954,151.026
240x180@400k,detail_001,430,125.298,25.785,151.083
240x180@400k,detail_001,431,125.006,26.031,151.037
240x180@400k,detail_001,432,135.121,27.568,162.689
240x180@400k,detail_001,433,126.267,26.313,152.580
240x180@400k,detail_001,434,125.835,26.120,151.955
240x180@400k,detail_001,435,125.840,26.051,151.891
240x180@400k,detail_001,436,127.994,26.200,154.194
240x180@400k,detail_001,437,129.468,26.146,155.614
240x180@400k,detail_001,438,125.947,26.305,152.252
240x180@400k,detail_001,439,126.041,26.568,152.609
240x180@400k,detail_001,440,158.305,33.849,192.154
240x180@400k,detail_001,441,189.468,29.581,219.049
240x180@400k,detail_001,442,146.986,30.769,177.755
240x180@400k,detail_001,443,150.853,31.193,182.046
240x180@400k,detail_001,444,150.385,31.101,181.486
240x180@400k,detail_001,445,157.039,35.755,192.794
240x180@400k,detail_001,446,147.105,29.745,176.850
240x180@400k,detail_001,447,145.335,26.547,171.882
240x180@400k,detail_001,448,125.322,25.966,151.288
240x180@400k,detail_001,449,125.648,25.905,151.553
240x180@400k,detail_001,450,125.538,25.832,151.370
240x180@400k,detail_001,451,125.140,25.902,151.042
240x180@400k,detail_001,452,124.647,26.038,150.685
240x180@400k,detail_001,453,125.418,25.785,151.203
240x180@400k,detail_001,454,125.531,26.027,151.558
240x180@400k,detail_001,455,127.203,25.946,153.149
240x180@400k,detail_001,456,124.738,26.200,150.938
240x180@400k,detail_001,457,125.214,25.785,150.999
240x180@400k,detail_001,458,128.007,25.858,153.865
240x180@400k,detail_001,459,124.606,26.127,150.733
240x180@400k,detail_001,460,124.526,25.835,150.361
240x180@400k,detail_001,461,124.972,25.799,150.771
240x180@400k,detail_001,462,124.761,26.098,150.859
240x180@400k,detail_001,463,126.719,25.945,152.664
240x180@400k,detail_001,464,125.157,25.881,151.038
240x180@400k,detail_001,465,124.722,25.919,150.641
240x180@400k,detail_001,466,124.924,25.738,150.662
240x180@400k,detail_001,467,125.278,25.858,151.136
240x180@400k,detail_001,468,126.612,25.849,152.461
240x180@400k,detail_001,469,124.822,25.758,150.580
240x180@400k,detail_001,470,125.101,25.891,150.992
240x180@400k,detail_001,471,125.201,26.195,151.396
240x180@400k,detail_001,472,124.779,25.847,150.626
240x180@400k,detail_001,473,124.727,25.909,150.636
240x180@400k,detail_001,474,127.088,25.879,152.967
240x180@400k,detail_001,475,124.713,25.965,150.678
240x180@400k,detail_001,476,125.365,25.967,151.332
240x180@400k,detail_001,477,124.978,28.042,153.020
240x180@400k,detail_001,478,125.371,25.879,151.250
240x180@400k,detail_001,479,124.823,25.819,150.642
240x180@400k,detail_001,480,126.081,25.723,151.804
240x180@400k,detail_001,481,127.174,25.763,152.937
240x180@400k,detail_001,482,126.434,25.922,152.356
240x180@400k,detail_001,483,124.690,25.826,150.516
240x180@400k,detail_001,484,125.993,25.757,151.750
240x180@400k,detail_001,485,125.062,26.039,151.101
240x180@400k,detail_001,486,125.111,25.863,150.974
240x180@400k,detail_001,487,126.793,25.756,152.549
240x180@400k,detail_001,488,124.982,25.855,150.837
240x180@400k,detail_001,489,125.069,26.058,151.127
240x180@400k,detail_001,490,125.083,25.756,150.839
240x180@400k,detail_001,491,125.008,26.025,151.033
240x180@400k,detail_001,492,126.407,25.910,152.317
240x180@400k,detail_001,493,127.738,29.459,157.197
240x180@400k,detail_001,494,134.242,27.222,161.464
240x180@400k,detail_001,495,124.804,25.986,150.790
240x180@400k,detail_001,496,124.522,25.799,150.321
240x180@400k,detail_001,497,124.838,25.827,150.665
240x180@400k,detail_001,498,125.710,25.892,151.602
240x180@400k,detail_001,499,125.221,25.807,151.028
240x180@400k,detail_001,500,125.252,25.752,151.004
240x180@400k,detail_001,501,127.888,25.826,153.714
240x180@400k,detail_001,502,125.286,25.984,151.270
240x180@400k,detail_001,503,124.976,25.763,150.739
240x180@400k,detail_001,504,124.957,25.809,150.766
240x180@400k,detail_001,505,125.157,25.863,151.020
240x180@400k,detail_001,506,126.351,25.990,152.341
240x180@400k,detail_001,507,125.146,26.316,151.462
240x180@400k,detail_001,508,127.160,26.344,153.504
240x180@400k,detail_001,509,125.010,25.830,150.840
240x180@400k,detail_001,510,124.889,25.781,150.670
240x180@400k,detail_001,511,127.277,25.897,153.174
240x180@400k,detail_001,512,126.216,25.742,151.958
240x180@400k,detail_001,513,125.103,25.735,150.838
240x180@400k,detail_001,514,125.126,25.892,151.018
240x180@400k,detail_001,515,125.182,26.156,151.338
240x180@400k,detail_001,516,124.762,25.873,150.635
240x180@400k,detail_001,517,125.939,26.253,152.192
240x180@400k,detail_001,518,125.122,25.899,151.021
240x180@400k,detail_001,519,125.071,25.759,150.830
240x180@400k,detail_001,520,124.477,26.288,150.765
240x180@400k,detail_001,521,124.556,25.863,150.419
240x180@400k,detail_001,522,124.836,25.797,150.633
240x180@400k,detail_001,523,124.666,25.901,150.567
240x180@400k,detail_001,524,128.121,26.241,154.362
240x180@400k,detail_001,525,130.386,25.836,156.222
240x180@400k,detail_001,526,124.625,26.254,150.879
240x180@400k,detail_001,527,125.086,25.953,151.039
240x180@400k,detail_001,528,124.935,25.807,150.742
240x180@400k,detail_001,529,125.197,26.028,151.225
240x180@400k,detail_001,530,128.956,26.222,155.178
240x180@400k,detail_001,531,126.324,26.059,152.383
240x180@400k,detail_001,532,126.350,25.929,152.279
240x180@400k,detail_001,533,124.388,25.795,150.183
240x180@400k,detail_001,534,125.007,25.982,150.989
240x180@400k,detail_001,535,127.068,25.935,153.003
240x180@400k,detail_001,536,125.097,26.251,151.348
240x180@400k,detail_001,537,124.732,25.796,150.528
240x180@400k,detail_001,538,124.822,25.811,150.633
240x180@400k,detail_001,539,124.783,25.714,150.497
240x180@400k,detail_001,540,124.853,25.891,150.744
240x180@400k,detail_001,541,125.015,26.315,151.330
240x180@400k,detail_001,542,124.728,25.900,150.628
240x180@400k,detail_001,543,124.950,25.802,150.752
240x180@400k,detail_001,544,124.795,27.108,151.903
240x180@400k,detail_001,545,124.957,25.873,150.830
240x180@400k,detail_001,546,125.729,26.100,151.829
240x180@400k,detail_001,547,124.770,25.826,150.596
240x180@400k,detail_001,548,124.588,25.923,150.511
240x180@400k,detail_001,549,128.950,25.815,154.765
240x180@400k,detail_001,550,124.948,25.764,150.712
240x180@400k,detail_001,551,125.039,25.841,150.880
240x180@400k,detail_001,552,125.147,25.851,150.998
240x180@400k,detail_001,553,124.811,26.042,150.853
240x180@400k,detail_001,554,127.112,25.944,153.056
240x180@400k,detail_001,555,124.673,25.859,150.532
240x180@400k,detail_001,556,125.185,25.961,151.146
240x180@400k,detail_001,557,124.869,26.031,150.900
240x180@400k,detail_001,558,124.807,25.930,150.737
240x180@400k,detail_001,559,127.255,26.003,153.258
240x180@400k,detail_001,560,124.719,26.055,150.774
240x180@400k,detail_001,561,125.761,25.785,151.546
240x180@400k,detail_001,562,125.223,25.866,151.089
240x180@400k,detail_001,563,124.361,25.904,150.265
240x180@400k,detail_001,564,125.750,25.968,151.718
240x180@400k,detail_001,565,125.057,25.912,150.969
240x180@400k,detail_001,566,124.687,25.699,150.386
240x180@400k,detail_001,567,128.389,26.198,154.587
240x180@400k,detail_001,568,126.344,29.459,155.803
240x180@400k,detail_001,569,125.292,25.860,151.152
240x180@400k,detail_001,570,125.453,26.118,151.571
240x180@400k,detail_001,571,125.122,26.001,151.123
240x180@400k,detail_001,572,124.911,25.969,150.880
240x180@400k,detail_001,573,129.119,26.250,155.369
240x180@400k,detail_001,574,125.703,26.145,151.848
240x180@400k,detail_001,575,132.480,26.003,158.483
240x180@400k,detail_001,576,134.034,28.509,162.543
240x180@400k,detail_001,577,137.918,28.519,166.437
240x180@400k,detail_001,578,130.441,25.832,156.273
240x180@400k,detail_001,579,124.782,26.250,151.032
240x180@400k,detail_001,580,125.197,25.921,151.118
240x180@400k,detail_001,581,124.814,25.801,150.615
240x180@400k,detail_001,582,125.402,25.723,151.125
240x180@400k,detail_001,583,124.810,25.961,150.771
240x180@400k,detail_001,584,125.109,25.689,150.798
240x180@400k,detail_001,585,124.834,25.834,150.668
240x180@400k,detail_001,586,124.860,25.865,150.725
240x180@400k,detail_001,587,126.723,25.859,152.582
240x180@400k,detail_001,588,125.300,25.915,151.215
240x180@400k,detail_001,589,125.952,25.929,151.881
240x180@400k,detail_001,590,125.106,25.850,150.956
240x180@400k,detail_001,591,125.127,26.216,151.343
240x180@400k,detail_001,592,128.139,25.815,153.954
240x180@400k,detail_001,593,124.901,25.775,150.676
240x180@400k,detail_001,594,124.783,25.897,150.680
240x180@400k,detail_001,595,125.220,25.840,151.060
240x180@400k,detail_001,596,125.407,25.812,151.219
240x180@400k,detail_001,597,127.707,25.914,153.621
240x180@400k,detail_001,598,125.233,25.876,151.109
240x180@400k,detail_001,599,125.707,25.897,151.604
240x180@400k,detail_001,600,125.291,25.935,151.226
240x180@400k,detail_001,601,126.010,26.258,152.268
240x180@400k,detail_001,602,130.672,26.367,157.039
240x180@400k,detail_001,603,125.907,25.683,151.590
240x180@400k,detail_001,604,125.278,25.933,151.211
240x180@400k,detail_001,605,125.145,25.964,151.109
240x180@400k,detail_001,606,128.180,26.051,154.231
240x180@400k,detail_001,607,124.997,26.009,151.006
240x180@400k,detail_001,608,124.555,26.239,150.794
240x180@400k,detail_001,609,124.993,26.032,151.025
240x180@400k,detail_001,610,125.031,25.826,150.857
240x180@400k,detail_001,611,127.416,25.887,153.303
240x180@400k,detail_001,612,125.102,25.830,150.932
240x180@400k,detail_001,613,124.626,25.877,150.503
240x180@400k,detail_001,614,124.883,25.746,150.629
240x180@400k,detail_001,615,125.001,25.909,150.910
240x180@400k,detail_001,616,131.143,26.108,157.251
240x180@400k,detail_001,617,124.998,25.864,150.862
240x180@400k,detail_001,618,125.258,25.935,151.193
240x180@400k,detail_001,619,124.928,26.288,151.216
240x180@400k,detail_001,620,125.309,25.801,151.110
240x180@400k,detail_001,621,125.419,26.241,151.660
240x180@400k,detail_001,622,124.961,25.898,150.859
240x180@400k,detail_001,623,125.211,25.907,151.118
240x180@400k,detail_001,624,124.903,26.078,150.981
240x180@400k,detail_001,625,124.900,25.851,150.751
240x180@400k,detail_001,626,125.144,25.820,150.964
240x180@400k,detail_001,627,126.955,25.825,152.780
240x180@400k,detail_001,628,124.798,25.991,150.789
240x180@400k,detail_001,629,124.563,25.717,150.280
240x180@400k,detail_001,630,126.969,25.777,152.746
240x180@400k,detail_001,631,125.192,25.953,151.145
240x180@400k,detail_001,632,126.285,25.776,152.061
240x180@400k,detail_001,633,125.012,26.029,151.041
240x180@400k,detail_001,634,125.062,26.254,151.316
240x180@400k,detail_001,635,126.542,25.810,152.352
240x180@400k,detail_001,636,125.068,26.097,151.165
240x180@400k,detail_001,637,124.925,26.209,151.134
240x180@400k,detail_001,638,124.890,25.897,150.787
240x180@400k,detail_001,639,124.873,25.896,150.769
240x180@400k,detail_001,640,128.177,25.839,154.016
240x180@400k,detail_001,641,125.592,25.875,151.467
240x180@400k,detail_001,642,124.948,25.922,150.870
240x180@400k,detail_001,643,124.984,26.156,151.140
240x180@400k,detail_001,644,124.983,26.284,151.267
240x180@400k,detail_001,645,125.118,25.850,150.968
240x180@400k,detail_001,646,124.951,26.022,150.973
240x180@400k,detail_001,647,124.889,25.796,150.685
240x180@400k,detail_001,648,125.115,25.832,150.947
240x180@400k,detail_001,649,126.143,25.884,152.027
240x180@400k,detail_001,650,124.635,25.751,150.386
240x180@400k,detail_001,651,125.081,26.064,151.145
240x180@400k,detail_001,652,124.666,25.903,150.569
240x180@400k,detail_001,653,125.435,26.046,151.481
240x180@400k,detail_001,654,126.540,25.950,152.490
240x180@400k,detail_001,655,125.069,25.790,150.859
240x180@400k,detail_001,656,125.085,26.285,151.370
240x180@400k,detail_001,657,124.991,25.907,150.898
240x180@400k,detail_001,658,125.181,25.693,150.874
240x180@400k,detail_001,659,126.445,25.827,152.272
240x180@400k,detail_001,660,125.147,25.856,151.003
240x180@400k,detail_001,661,124.841,25.908,150.749
240x180@400k,detail_001,662,124.808,25.905,150.713
240x180@400k,detail_001,663,125.200,26.227,151.427
240x180@400k,detail_001,664,127.285,25.840,153.125
240x180@400k,detail_001,665,124.971,26.094,151.065
240x180@400k,detail_001,666,125.063,26.050,151.113
240x180@400k,detail_001,667,125.056,25.787,150.843
240x180@400k,detail_001,668,125.916,25.867,151.783
240x180@400k,detail_001,669,125.020,25.874,150.894
